ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-10-07T05:05:15.000+07:00,381,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,809,Johnson,Linda,F,1712925433000,true,2026,10,5,7
2026-10-07T06:47:29.000+07:00,3682,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,728,Jones,Lydia,F,1766425257000,true,2026,10,6,7
2026-10-07T11:08:59.000+07:00,2268,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,680,Santana,Jennifer,M,1739762072000,true,2026,10,11,7
2026-10-07T11:31:21.000+07:00,2695,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,330,Wilson,Jennifer,F,1723335108000,true,2026,10,11,7
2026-10-07T12:00:00.000+07:00,2822,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,551,Wilson,Mary,M,1718183156000,true,2026,10,12,7
2026-10-07T12:07:01.000+07:00,4537,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,505,Barber,James,M,1753558543000,true,2026,10,12,7
2026-10-07T15:43:36.000+07:00,3110,paid,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,904,Brown,Robert,F,1760694255000,true,2026,10,15,7
2026-10-07T18:16:02.000+07:00,2730,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,66,Davis,Aiden,F,1716317110000,true,2026,10,18,7
2026-10-07T21:41:05.000+07:00,3265,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,43,Wilson,Aiden,M,1758972849000,true,2026,10,21,7
2026-10-07T22:26:27.000+07:00,524,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,298,Brown,Michael,F,1755011301000,true,2026,10,22,7
2026-10-07T23:24:12.000+07:00,4254,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,45,Miller,James,M,1753222722000,true,2026,10,23,7
2026-10-08T00:05:04.000+07:00,796,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,326,Williams,Mary,F,1707235749000,true,2026,10,0,8
2026-10-08T00:59:27.000+07:00,1136,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,592,Mathews,Robert,F,1730080675000,true,2026,10,0,8
2026-10-08T07:05:50.000+07:00,2346,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,221,Williams,Lydia,M,1751598353000,true,2026,10,7,8
2026-10-08T16:22:26.000+07:00,4141,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,503,Smith,James,F,1755734365000,true,2026,10,16,8
2026-10-08T17:28:44.000+07:00,575,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,552,Cannon,Jennifer,F,1760472872000,true,2026,10,17,8
2026-10-08T18:47:08.000+07:00,1923,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,840,Johnson,James,F,1704933820000,true,2026,10,18,8
2026-10-08T19:43:23.000+07:00,528,paid,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,526,Cannon,Aiden,M,1756416106000,true,2026,10,19,8
2026-10-08T21:07:16.000+07:00,4003,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,625,Santana,Coen,M,1729550605000,true,2026,10,21,8
2026-10-08T21:34:12.000+07:00,704,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,76,Davis,James,M,1754536969000,true,2026,10,21,8
2026-10-08T22:03:35.000+07:00,3852,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,560,Miller,Lillian,F,1751541271000,true,2026,10,22,8
2026-10-08T23:19:08.000+07:00,1363,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,351,Mathews,Mary,F,1756623802000,true,2026,10,23,8
2026-10-09T00:07:55.000+07:00,4111,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,145,Smith,Linda,F,1707286197000,true,2026,10,0,9
2026-10-09T00:29:31.000+07:00,1454,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,673,Williams,Linda,F,1757333384000,true,2026,10,0,9
2026-10-09T05:17:29.000+07:00,401,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,886,Cannon,Ivan,M,1742586497000,true,2026,10,5,9
2026-10-09T11:15:41.000+07:00,800,free,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,950,Jones,James,M,1763273094000,true,2026,10,11,9
2026-10-09T12:01:13.000+07:00,1174,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,839,Brown,John,F,1707627383000,true,2026,10,12,9
2026-10-09T12:19:37.000+07:00,3188,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,695,Davis,Jennifer,F,1750361118000,true,2026,10,12,9
2026-10-09T14:54:05.000+07:00,2320,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,196,Brown,Aiden,F,1762016721000,true,2026,10,14,9
2026-10-09T15:15:59.000+07:00,2391,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,567,Miller,Ivan,M,1707601205000,true,2026,10,15,9
2026-10-09T16:19:21.000+07:00,4551,paid,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,975,Wilson,Jennifer,F,1734108697000,true,2026,10,16,9
2026-10-09T17:48:01.000+07:00,4857,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,305,Barber,Robert,F,1712248044000,true,2026,10,17,9
2026-10-09T20:20:01.000+07:00,1046,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,122,Johnson,John,F,1751310616000,true,2026,10,20,9
2026-10-09T21:07:28.000+07:00,233,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,767,Barber,Michael,F,1746102666000,true,2026,10,21,9
2026-10-09T22:50:00.000+07:00,4041,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,208,Williams,Jennifer,F,1764103691000,true,2026,10,22,9
2026-10-09T23:50:48.000+07:00,66,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,172,Jones,Robert,F,1763380133000,true,2026,10,23,9
2026-10-10T01:34:03.000+07:00,267,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,823,Davis,Robert,F,1756340066000,true,2026,10,1,10
2026-10-10T01:57:23.000+07:00,2122,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,337,Smith,Aiden,F,1741644819000,true,2026,10,1,10
2026-10-10T02:51:05.000+07:00,3278,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,914,Santana,Robert,M,1743694686000,true,2026,10,2,10
2026-10-10T07:37:14.000+07:00,748,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,926,Davis,John,M,1715807199000,true,2026,10,7,10
2026-10-10T08:36:50.000+07:00,313,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,355,Mathews,Patricia,F,1711182100000,true,2026,10,8,10
2026-10-10T08:44:08.000+07:00,3895,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,198,Mathews,John,M,1709405614000,true,2026,10,8,10
2026-10-10T10:35:03.000+07:00,134,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,176,Wilson,Patricia,M,1742797483000,true,2026,10,10,10
2026-10-10T12:49:54.000+07:00,4795,paid,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,200,Barber,Mary,M,1712645421000,true,2026,10,12,10
2026-10-10T19:12:44.000+07:00,1011,free,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,958,Williams,Ivan,M,1730727737000,true,2026,10,19,10
2026-10-10T21:53:29.000+07:00,1706,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,655,Williams,Ivan,F,1734632336000,true,2026,10,21,10
2026-10-10T22:23:42.000+07:00,1504,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,826,Mathews,Michael,F,1764262449000,true,2026,10,22,10
2026-10-11T00:37:57.000+07:00,3750,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,494,Brown,James,F,1741759147000,true,2026,10,0,11
2026-10-11T01:25:32.000+07:00,4555,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,359,Cannon,Lydia,M,1735823111000,true,2026,10,1,11
2026-10-11T03:18:26.000+07:00,692,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,857,Williams,Ivan,F,1708765255000,true,2026,10,3,11
2026-10-11T06:20:52.000+07:00,4084,free,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,603,Jones,Lydia,M,1762272996000,true,2026,10,6,11
2026-10-11T07:21:22.000+07:00,4089,paid,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,893,Barber,Robert,F,1766724611000,true,2026,10,7,11
2026-10-11T07:35:50.000+07:00,829,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,11,Jones,Jennifer,M,1726994526000,true,2026,10,7,11
2026-10-11T08:04:10.000+07:00,1385,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,176,Wilson,Patricia,M,1742797483000,true,2026,10,8,11
2026-10-11T09:06:15.000+07:00,2879,paid,0,New York,,NY,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.006,40.7128,274,Santana,Robert,F,1712525715000,true,2026,10,9,11
2026-10-11T11:25:16.000+07:00,3576,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,865,Mathews,Mary,F,1726848614000,true,2026,10,11,11
2026-10-11T11:43:41.000+07:00,1848,free,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,171,Santana,Patricia,M,1743159988000,true,2026,10,11,11
2026-10-11T14:48:15.000+07:00,4577,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,771,Mathews,Lydia,F,1730687188000,true,2026,10,14,11
2026-10-11T15:14:02.000+07:00,862,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,356,Smith,Lillian,M,1755511492000,true,2026,10,15,11
2026-10-11T16:25:19.000+07:00,1000,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,135,Mathews,James,F,1732366341000,true,2026,10,16,11
2026-10-11T16:49:20.000+07:00,2528,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,414,Johnson,Aiden,F,1714395749000,true,2026,10,16,11
2026-10-11T17:36:27.000+07:00,2584,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,334,Brown,Robert,F,1761831075000,true,2026,10,17,11
2026-10-11T18:52:17.000+07:00,1109,free,0,Los Angeles,,CA,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-118.2437,34.0522,547,Brown,Michael,M,1721292849000,true,2026,10,18,11
2026-10-11T21:19:56.000+07:00,187,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,337,Smith,Aiden,F,1741644819000,true,2026,10,21,11
2026-10-11T21:48:37.000+07:00,271,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,680,Santana,Jennifer,M,1739762072000,true,2026,10,21,11
2026-10-11T23:27:39.000+07:00,349,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,863,Miller,Michael,M,1740453363000,true,2026,10,23,11
2026-10-12T02:25:10.000+07:00,4287,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,839,Brown,John,F,1707627383000,true,2026,10,2,12
2026-10-12T02:28:53.000+07:00,1413,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,643,Williams,Patricia,F,1732088275000,true,2026,10,2,12
2026-10-12T08:37:11.000+07:00,1686,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,988,Miller,Linda,M,1750790057000,true,2026,10,8,12
2026-10-12T09:26:51.000+07:00,68,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,150,Brown,Mary,M,1705893905000,true,2026,10,9,12
2026-10-12T10:56:37.000+07:00,511,paid,0,Phoenix,,AZ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-112.074,33.4484,208,Williams,Jennifer,F,1764103691000,true,2026,10,10,12
2026-10-12T15:51:30.000+07:00,3297,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,376,Wilson,Michael,F,1711752627000,true,2026,10,15,12
2026-10-12T16:14:13.000+07:00,2305,paid,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,561,Brown,Linda,M,1765484894000,true,2026,10,16,12
2026-10-12T16:23:04.000+07:00,578,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,117,Miller,Lillian,M,1708217525000,true,2026,10,16,12
2026-10-12T16:31:08.000+07:00,1201,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,929,Jones,Mary,M,1708341109000,true,2026,10,16,12
2026-10-12T16:43:42.000+07:00,561,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,79,Mathews,Mary,M,1745378057000,true,2026,10,16,12
2026-10-12T17:39:30.000+07:00,1325,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,825,Jones,Michael,F,1716695311000,true,2026,10,17,12
2026-10-12T20:19:39.000+07:00,4438,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,528,Mathews,Patricia,M,1766664105000,true,2026,10,20,12
2026-10-12T20:52:15.000+07:00,4752,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,259,Brown,James,M,1734556578000,true,2026,10,20,12
2026-10-12T21:24:37.000+07:00,2589,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,331,Johnson,Patricia,M,1728090179000,true,2026,10,21,12
2026-10-12T22:49:08.000+07:00,1990,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,98,Barber,Robert,F,1761755202000,true,2026,10,22,12
2026-10-12T23:48:34.000+07:00,3143,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,845,Wilson,Aiden,M,1716073024000,true,2026,10,23,12
2026-10-13T01:04:42.000+07:00,2037,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,862,Cannon,John,M,1739817696000,true,2026,10,1,13
2026-10-13T05:23:14.000+07:00,377,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,122,Johnson,John,F,1751310616000,true,2026,10,5,13
2026-10-13T07:36:19.000+07:00,2502,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,894,Miller,Ivan,M,1708290582000,true,2026,10,7,13
2026-10-13T08:36:49.000+07:00,4691,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,797,Smith,Patricia,M,1740217212000,true,2026,10,8,13
2026-10-13T08:42:36.000+07:00,3558,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,894,Miller,Ivan,M,1708290582000,true,2026,10,8,13
2026-10-13T09:11:06.000+07:00,305,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,228,Cannon,Jennifer,F,1755295659000,true,2026,10,9,13
2026-10-13T12:34:55.000+07:00,1663,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,524,Davis,Robert,M,1742360141000,true,2026,10,12,13
2026-10-13T13:31:12.000+07:00,2374,paid,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,145,Smith,Linda,F,1707286197000,true,2026,10,13,13
2026-10-13T13:32:32.000+07:00,2962,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,404,Wilson,Linda,F,1724520297000,true,2026,10,13,13
2026-10-13T13:46:20.000+07:00,4289,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,611,Barber,Jennifer,M,1727029574000,true,2026,10,13,13
2026-10-13T14:41:40.000+07:00,3473,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,866,Davis,Linda,M,1760870134000,true,2026,10,14,13
